datetime;Engine rpm;Lub oil pressure;Fuel pressure;Coolant pressure;lub oil temp;Coolant temp;Engine Condition
1:24:21;453;"4,61089959";"8,631272658";"1,485723168";"81,92363107";"80,96394176";1
1:24:22;861;"4,083794329";"6,00328264";"2,26970052";"79,52982486";"89,49083706";1
1:24:23;648;"3,754370896";"5,900179036";"4,363619797";"76,15211837";"69,40904722";0
1:24:24;1264;"3,295581976";"5,857842188";"2,185474402";"86,61643568";"74,98262906";1
1:24:25;510;"3,421391627";"8,978740078";"1,833767464";"75,88720841";"86,51575177";1
1:24:26;1185;"3,764830046";"10,67399172";"2,249565729";"78,4875236";"75,17431356";0
1:24:27;567;"4,980084535";"8,830810532";"3,102001116";"74,77564405";"90,56860058";1
1:24:28;620;"4,803888799";"17,86892133";"3,342706854";"76,84222206";"74,38662347";0
1:24:29;645;"3,895740722";"9,626817887";"1,927221392";"77,67557323";"75,23685196";1
1:24:30;720;"5,51466509";"4,940197204";"2,841948372";"75,73732708";"68,80390533";1
1:24:31;1173;"3,74698226";"7,109040879";"0,920998466";"76,91334091";"79,57746133";1
1:24:32;1258;"3,123135711";"4,575126474";"1,376610933";"76,21573657";"77,89765109";0
1:24:33;895;"2,11140088";"5,207449621";"1,890736084";"85,86947449";"75,11813209";1
1:24:34;1180;"4,757536297";"7,083491927";"2,107712108";"85,97385768";"77,66952102";0
1:24:35;723;"3,205914674";"2,78698813";"2,51988455";"76,500975";"76,12832533";1
1:24:36;1484;"4,695227175";"7,098034442";"1,336569881";"74,22320085";"68,95702446";1
1:24:37;919;"3,61609765";"5,615713285";"3,02186988";"76,91876963";"78,00371507";1
1:24:38;578;"2,410821333";"5,487606201";"2,174863542";"83,4518363";"89,7161914";1
1:24:39;652;"4,261604398";"6,581957228";"1,380454447";"75,36245778";"72,62237574";1
1:24:40;676;"1,923723988";"6,504683053";"2,308999693";"76,22910465";"78,78522328";0
1:24:41;1109;"3,342379779";"6,255023324";"2,533035214";"78,07399428";"82,82467069";1
1:24:42;735;"3,260304756";"5,64401045";"0,949048447";"83,11326091";"79,17274839";1
1:24:43;860;"3,652125222";"3,558105873";"1,614069839";"79,37990923";"79,82519219";0
1:24:44;774;"5,262680268";"13,80014318";"2,818551974";"73,74778361";"70,60081152";1
1:24:45;436;"2,353372127";"3,307727192";"2,512178272";"76,90107613";"84,07489171";1
1:24:46;824;"2,00515624";"3,842437365";"2,437712118";"81,08740726";"79,7085922";0
1:24:47;1251;"3,740493251";"5,817403683";"3,385734221";"77,42541557";"68,2288695";1
1:24:48;633;"3,366976104";"6,816481616";"1,582771821";"74,92154652";"78,53176169";1
1:24:49;659;"4,950683271";"5,938334049";"1,620601577";"75,81354596";"64,80112628";0
1:24:50;710;"4,746208266";"5,257445091";"2,938528308";"75,11121095";"72,44639821";0
1:24:51;526;"2,386183086";"4,444958405";"4,479940973";"76,9319925";"89,97172922";1
1:24:52;949;"3,433060192";"5,299009357";"2,033034304";"77,54507434";"79,66896226";1
1:24:53;678;"0,479635069";"9,163478856";"3,78031899";"75,92203806";"69,48016024";1
1:24:54;480;"3,230848075";"7,312983404";"2,578139573";"82,06816885";"79,5841692";0
1:24:55;845;"2,18104482";"11,86204856";"1,934250871";"81,54002727";"77,44671026";0
1:24:56;1187;"2,576814196";"5,038818543";"2,263057798";"85,10690607";"77,42617984";0
1:24:57;895;"4,800725605";"6,351455817";"4,464492988";"76,81525711";"71,31295568";0
1:24:58;570;"3,588485522";"9,509094208";"2,609567365";"75,48095593";"84,72124706";1
1:24:59;722;"2,148746885";"4,905491755";"1,779630631";"74,49055618";"68,09609787";1
1:25:00;764;"2,443558885";"7,433039328";"4,2989779";"76,23907203";"78,87922922";0
1:25:01;518;"2,368732537";"5,181676507";"5,214254895";"83,4016474";"77,9827463";0
1:25:02;542;"2,748263609";"5,693001324";"3,046046387";"81,14729889";"65,58096471";1
1:25:03;678;"3,988515693";"3,913970465";"1,878990031";"76,57700289";"77,17562019";1
1:25:04;518;"3,78000171";"2,987619932";"2,056719224";"76,48219906";"82,56448758";1
1:25:05;189;"3,234348618";"7,550692211";"2,984765793";"75,92301057";"77,79943121";1
1:25:06;661;"3,328853256";"5,896481714";"1,906866354";"74,96720316";"83,45673161";1
1:25:07;516;"2,086523751";"4,560966018";"5,362472239";"73,47803494";"82,59214221";1
1:25:08;1572;"3,075017284";"11,56318168";"1,651836248";"76,95341255";"77,53746718";1
1:25:09;560;"3,921723852";"6,490193598";"3,563103601";"86,65408349";"89,57749239";1
1:25:10;993;"2,026188578";"5,038398975";"3,306458854";"74,12759986";"81,51053688";1
1:25:11;880;"3,656871203";"3,705720546";"1,431688389";"75,50310015";"78,39458106";0
1:25:12;383;"2,450984124";"4,521320305";"1,675139226";"75,25322027";"86,45762357";1
1:25:13;652;"4,093448356";"6,856390016";"2,80070338";"77,0342228";"75,37923483";0
1:25:14;823;"2,377631328";"2,604273235";"1,977949811";"73,11317197";"76,89877273";1
1:25:15;824;"3,467093088";"6,218246421";"1,340763806";"76,93467123";"80,7691373";0
1:25:16;872;"2,208564187";"6,479354416";"3,178273448";"76,93227171";"72,04843235";0
1:25:17;1047;"2,719611331";"4,750276387";"2,97394848";"76,66319347";"81,69196964";0
1:25:18;429;"3,378733978";"3,557734043";"2,692527804";"77,95684478";"93,98068928";0
1:25:19;701;"3,276449787";"7,977463065";"1,65934129";"76,2314748";"77,95489921";1
1:25:20;807;"2,222978657";"6,580868232";"1,529079785";"77,29258768";"76,50290003";0
1:25:21;426;"4,954114141";"11,62403103";"3,155984802";"76,4648956";"85,78163743";1
1:25:22;1035;"3,504249412";"10,83670438";"2,52081479";"76,67564701";"79,03622192";1
1:25:23;734;"4,793283817";"5,023126709";"1,601122744";"76,17995003";"83,68051404";1
1:25:24;540;"5,365642397";"5,938129629";"1,357369665";"77,26360584";"81,56757697";1
1:25:25;688;"3,939913932";"8,741117337";"2,242441261";"77,30133826";"78,91273956";1
1:25:26;1374;"4,638256814";"7,071149452";"1,599645058";"78,18931982";"74,44667846";0
1:25:27;434;"2,883302803";"7,329031216";"3,515398961";"74,29322516";"73,60286523";1
1:25:28;518;"1,011640714";"5,047355437";"3,4605445";"77,0417219";"72,02740424";1
1:25:29;757;"2,862862285";"6,121096537";"1,90194735";"76,11478093";"81,53731466";1
1:25:30;974;"4,371734248";"6,968695577";"6,877908286";"75,49667284";"83,00863202";0
1:25:31;433;"2,753953372";"13,30328276";"1,397313169";"83,96524144";"79,51896262";1
1:25:32;719;"4,584513849";"5,250556059";"2,028327625";"79,95860329";"73,65697431";1
1:25:33;661;"2,262503261";"5,786728643";"5,574706563";"77,88113137";"71,81278138";0
1:25:34;395;"3,044970183";"4,703295833";"1,38262742";"74,46089892";"75,78069575";1
1:25:35;448;"2,245430469";"5,191741366";"3,244762943";"81,03165788";"79,03386903";1
1:25:36;451;"2,607890142";"10,48333267";"4,594584407";"78,36468442";"77,337311";1
1:25:37;608;"4,975467378";"7,789730373";"2,067665689";"77,13085552";"73,90755935";0
1:25:38;799;"2,314471379";"7,867092458";"2,406820679";"76,15791394";"76,98383581";0
1:25:39;922;"2,90929315";"10,87173975";"2,068504267";"78,44941153";"67,98742186";1
1:25:40;682;"2,981280623";"5,171496697";"1,975533065";"77,7919589";"74,32427248";1
1:25:41;985;"2,905970866";"4,2347643";"1,797964553";"80,36190833";"91,8406114";0
1:25:42;512;"2,434947278";"7,150068063";"2,877773643";"74,53663855";"68,68333413";1
1:25:43;728;"2,555692885";"6,163416795";"1,988127335";"74,31658761";"75,15320157";1
1:25:44;1299;"3,182990906";"2,329230698";"1,570250593";"83,25343767";"74,09033509";0
1:25:45;498;"2,647142614";"7,629403017";"1,249165971";"77,40551031";"72,43087331";1
1:25:46;700;"2,427542143";"6,125862321";"2,881664377";"76,16984422";"73,30242084";1
1:25:47;583;"5,161965213";"6,359111082";"3,491923466";"80,16648371";"74,14374505";1
1:25:48;746;"2,161600322";"4,14581951";"3,176401797";"75,52446939";"90,77463085";0
1:25:49;737;"3,843799977";"9,070537938";"1,168340201";"77,10329677";"86,96997738";1
1:25:50;719;"3,869501819";"8,30291986";"1,669102852";"75,20876613";"73,58709457";0
1:25:51;989;"3,091826643";"7,21121171";"4,80303008";"75,62283023";"73,52065994";1
1:25:52;825;"3,585143";"5,337108944";"2,192528442";"83,05474792";"83,55169589";1
1:25:53;994;"3,713030039";"6,319465759";"2,065500959";"78,3825998";"70,55226737";0
1:25:54;435;"2,453588629";"5,66394945";"2,684343439";"86,72639488";"71,74196517";1
1:25:55;966;"4,387725739";"6,47014664";"0,98455027";"74,9752559";"67,83771531";0
1:25:56;721;"5,294689701";"3,844894319";"2,418865851";"77,20693334";"77,79981317";1
1:25:57;654;"3,113948962";"4,73482065";"2,779707317";"76,72651209";"88,01405451";0
1:25:58;553;"2,802465304";"11,32342795";"2,559288353";"73,67485498";"75,83990124";1
1:25:59;907;"2,699196356";"8,414517176";"0,331061913";"78,92605837";"78,62994756";1
1:26:00;1021;"2,363451668";"6,287302641";"3,009604245";"75,99303593";"88,52807084";1
1:26:01;872;"2,923483018";"6,54737104";"1,537742197";"75,29686544";"80,79720293";0
1:26:02;698;"3,296641074";"6,100613881";"3,439388465";"77,15070485";"72,2563406";1
1:26:03;577;"2,07957576";"6,296117041";"2,088486605";"77,41735627";"82,03764549";1
1:26:04;969;"2,576438707";"8,163974432";"2,085179277";"83,93795727";"81,03796013";1
1:26:05;840;"2,488903982";"5,569276853";"2,077240676";"77,26197327";"80,27093729";1
1:26:06;566;"4,063794013";"4,438963609";"3,012955121";"76,2899594";"75,01567973";0
1:26:07;756;"3,158210629";"9,433638637";"3,019329035";"78,02419037";"87,61547874";1
1:26:08;973;"3,655193075";"4,952587673";"2,911512332";"74,64118858";"80,17345938";1
1:26:09;396;"3,502444062";"11,75985751";"1,726092566";"77,97562197";"77,27833542";1
1:26:10;1047;"4,525758586";"9,852326189";"1,436560341";"77,49135202";"85,0948564";1
1:26:11;573;"4,867682614";"2,825025696";"1,697025108";"78,22572731";"83,64439083";1
1:26:12;557;"2,179428113";"5,409900358";"2,74660523";"81,20816149";"83,91278134";0
1:26:13;1194;"3,005504126";"1,706456265";"2,058838191";"74,63546565";"79,85044962";0
1:26:14;993;"2,425632788";"4,95113772";"1,676549478";"75,95836831";"77,69336667";1
1:26:15;837;"2,253758346";"6,229153154";"2,852346281";"74,38194242";"78,81910935";1
1:26:16;1093;"2,56187634";"4,608761134";"1,751273245";"85,73371847";"92,20352461";1
1:26:17;1427;"4,813734873";"11,76327806";"2,87895228";"77,97465792";"80,23828114";1
1:26:18;804;"2,447769837";"8,628294683";"1,510926695";"75,27025256";"71,3465074";1
1:26:19;678;"2,268526139";"4,388601761";"1,614912529";"77,66200213";"89,25202096";1
1:26:20;1067;"4,034484112";"5,938320812";"3,46344774";"76,27048836";"91,9583098";1
1:26:21;702;"4,169175633";"0,673270741";"2,902641582";"74,89389719";"74,0814541";0
1:26:22;617;"3,461928464";"6,336159318";"1,495317234";"73,98272395";"67,66260243";1
1:26:23;569;"2,185815139";"6,418845759";"1,467961186";"74,72440663";"73,63034648";1
1:26:24;919;"3,56371373";"6,846393346";"2,176897804";"83,97278875";"78,39112031";0
1:26:25;548;"4,840758756";"6,119180813";"3,180815928";"76,49300948";"66,14328055";1
1:26:26;781;"4,584106817";"6,711678597";"1,630192209";"77,14319597";"79,8450681";1
1:26:27;603;"3,091647095";"5,632162809";"2,651566736";"76,19866393";"75,04417796";1
1:26:28;462;"2,502990028";"4,614554266";"2,85213181";"77,418983";"77,20238268";1
1:26:29;891;"4,676606169";"5,878548716";"0,899825225";"78,19031747";"78,2496666";1
1:26:30;948;"4,939121417";"8,385726694";"1,451014277";"78,22254967";"66,35144073";1
1:26:31;745;"3,731986565";"6,296358598";"1,775715156";"75,73280921";"77,56750562";1
1:26:32;799;"2,299056533";"7,7076137";"2,338811588";"78,06929962";"82,54390862";0
1:26:33;469;"4,537585322";"10,76572352";"4,939155745";"73,78269465";"72,34549952";1
1:26:34;687;"3,585164289";"7,440734625";"1,93518746";"76,65908309";"76,61206812";1
1:26:35;907;"4,92979658";"4,814561283";"1,532188812";"77,64681642";"77,10092963";1
1:26:36;1027;"4,199127675";"5,85757179";"2,573508818";"75,8982568";"78,7373111";1
1:26:37;411;"2,623177454";"7,659587529";"1,582100906";"77,03222951";"76,44918989";1
1:26:38;444;"2,164654857";"6,732700392";"2,412667043";"77,32476637";"85,29880838";1
1:26:39;590;"2,309254947";"6,166792222";"2,05746229";"77,15201507";"72,5793174";1
1:26:40;722;"3,393938127";"6,290179538";"1,959339825";"75,65009828";"83,15811722";1
1:26:41;625;"3,644726315";"5,289848722";"3,075246974";"85,64313983";"82,28298823";0
1:26:42;723;"4,311342212";"4,364000774";"1,691829311";"75,76434694";"74,89027527";1
1:26:43;799;"5,872675562";"7,152627334";"3,433332797";"78,06122836";"74,63731315";1
1:26:44;1162;"2,704082405";"5,359652927";"1,782950057";"74,38137972";"68,15295351";1
1:26:45;1436;"3,700468064";"4,247554422";"1,633407807";"78,07244107";"76,65804218";0
1:26:46;676;"4,58782383";"6,114129846";"1,851114297";"77,53237413";"73,90304143";1
1:26:47;503;"2,079224706";"4,587899558";"2,177820494";"76,39490727";"80,41947214";1
1:26:48;897;"2,318026565";"7,473438052";"1,73874632";"78,05224114";"83,01433862";1
1:26:49;1034;"4,932928284";"6,46099674";"3,101433789";"77,82321132";"80,66851074";1
1:26:50;961;"2,767816258";"4,414344248";"2,285443105";"76,44598309";"77,15263414";0
1:26:51;710;"3,136404788";"4,381414354";"4,571009686";"76,6435876";"85,72940296";0
1:26:52;990;"3,07085582";"10,00811444";"3,430589772";"77,90244713";"76,40444883";1
1:26:53;871;"2,225769463";"4,228676523";"1,498271673";"76,60148633";"83,72624094";0
1:26:54;542;"3,923501961";"7,330454889";"1,1274382";"75,93294256";"82,76800555";1
1:26:55;604;"3,616477361";"6,716742502";"1,313727824";"76,26144541";"74,0474664";1
1:26:56;819;"3,044475755";"1,764056057";"3,171453967";"77,52762871";"83,43750854";0
1:26:57;842;"3,582724848";"7,556463052";"3,192971193";"73,06119972";"75,19383795";1
1:26:58;981;"2,816307107";"8,136521314";"2,746711051";"81,91554469";"68,50007193";0
1:26:59;1160;"2,497388261";"4,635109754";"1,861152806";"74,02667526";"68,69180777";1
1:27:00;746;"5,135425134";"6,23788377";"1,591487165";"76,3396209";"80,70136853";1
1:27:01;557;"3,912950354";"6,806831196";"1,622156701";"83,72188181";"74,31001789";1
1:27:02;637;"3,804920828";"6,496941488";"3,274030569";"76,18246698";"78,10322407";1
1:27:03;1177;"3,281356375";"8,788773491";"1,554133367";"73,35331961";"74,99257866";0
1:27:04;624;"3,442699071";"7,718621533";"1,55194637";"85,20370269";"76,26506584";1
1:27:05;467;"2,503885294";"4,693086251";"3,172898038";"75,73271663";"74,53712004";0
1:27:06;996;"3,186547178";"5,181844748";"6,32708178";"76,67098977";"92,89754375";0
1:27:07;942;"3,181291272";"6,278585689";"2,618690545";"74,98127091";"86,62422129";0
1:27:08;800;"2,990194287";"4,588856494";"2,308768125";"75,16233334";"74,99357993";0
1:27:09;826;"4,879704882";"6,580275309";"5,842096356";"75,60261925";"86,46493519";1
1:27:10;472;"4,219101267";"5,94776908";"2,283976823";"78,48345957";"76,61160269";1
1:27:11;697;"1,901855721";"5,619076845";"0,718926178";"75,77368402";"68,15735024";0
1:27:12;778;"2,311826357";"6,595879274";"1,300002471";"77,21089846";"69,62358816";1
1:27:13;801;"2,13668783";"8,44287212";"2,160206589";"77,64720084";"75,36186169";1
1:27:14;546;"4,453795612";"12,46760765";"2,626423122";"76,74931267";"84,57940984";1
1:27:15;1034;"3,035609195";"7,485034865";"1,985491839";"76,66482676";"89,38842959";0
1:27:16;900;"4,5559628";"4,965613199";"1,738731638";"75,29002239";"73,57704145";1
1:27:17;610;"4,852374966";"9,198146903";"2,861155412";"77,22025309";"84,79658287";0
1:27:18;1366;"4,612282923";"5,462513693";"2,131625777";"76,49376452";"69,35965862";1
1:27:19;879;"3,268326923";"6,949301604";"3,367868949";"74,1780475";"87,32368641";1
1:27:20;735;"2,3586764";"5,395868627";"3,686157259";"77,30849821";"88,93814286";1
1:27:21;763;"3,544261271";"4,713249743";"1,322180167";"77,21376154";"90,19770637";0
1:27:22;812;"4,576275395";"10,6251349";"5,935178951";"76,94146845";"84,97356476";1
1:27:23;462;"4,730005461";"5,11759615";"1,473089743";"79,98309468";"71,19019228";1
1:27:24;842;"3,024014167";"8,073837657";"2,504470275";"77,52614224";"75,1537997";1
1:27:25;1065;"4,023600643";"3,405958542";"1,854670779";"76,75904887";"82,98947459";1
1:27:26;774;"2,776387966";"4,507465518";"2,115910459";"76,07934782";"82,1714296";1
1:27:27;398;"2,465809704";"4,532660807";"1,5796847";"76,55275372";"93,77942158";1
1:27:28;870;"2,474723291";"7,622655477";"2,563322847";"74,18649385";"74,99886599";0
1:27:29;1458;"3,085635353";"6,663780979";"2,068267227";"75,9126649";"82,31734344";1
1:27:30;649;"2,540839262";"4,064971786";"1,838950492";"74,88485067";"75,80830942";0
1:27:31;699;"3,723836819";"11,54944836";"1,672746348";"79,45303007";"68,48303824";0
1:27:32;1224;"2,394939445";"8,134699191";"5,384597478";"76,48634304";"75,17004757";0
1:27:33;798;"5,789154068";"6,727879187";"1,819378007";"77,6019679";"79,90657695";1
1:27:34;469;"4,16747493";"7,818119728";"1,976116917";"78,23712555";"77,30982274";1
1:27:35;887;"3,84084007";"6,051232379";"2,455383875";"74,61783471";"83,9662892";1
1:27:36;777;"3,31469359";"7,433920145";"1,772863316";"83,56756195";"75,78565049";0
1:27:37;951;"2,375771822";"3,593408615";"2,017429156";"75,51689399";"74,83651463";0
1:27:38;907;"5,651967798";"8,047248945";"4,843964214";"76,60707795";"84,99995524";1
1:27:39;665;"2,531667617";"6,426000849";"2,810103547";"76,63501255";"79,55927165";0
1:27:40;463;"2,574044268";"6,249724803";"3,0759934";"74,40872671";"68,76925667";1
1:27:41;129;"3,206530563";"7,384345243";"1,017543682";"85,672254";"85,25498078";1
1:27:42;564;"4,924600947";"4,300537934";"3,744160631";"76,04932907";"70,7919094";1
1:27:43;766;"4,851858595";"6,406358578";"3,055319834";"75,16593223";"81,44153946";1
1:27:44;453;"1,854408524";"14,58835406";"2,341105546";"75,72596559";"75,12922687";1
1:27:45;508;"2,109659011";"7,528297277";"1,631074497";"80,9328362";"89,34287776";0
1:27:46;876;"5,432094862";"3,149548212";"1,942680389";"76,10457593";"84,15331523";1
1:27:47;401;"1,887355884";"11,54410979";"3,452028266";"88,41598077";"93,77036777";1
1:27:48;787;"3,997357642";"12,11170795";"2,39387423";"76,62387818";"78,52601952";0
1:27:49;508;"2,001759521";"1,611218531";"2,913602076";"74,82302627";"82,29960194";1
1:27:50;695;"3,464097114";"9,840355818";"1,62183235";"74,56221986";"69,43812197";1
1:27:51;629;"5,53765541";"5,019001676";"0,250004723";"77,09926396";"74,46361227";1
1:27:52;355;"1,886040538";"5,969209876";"1,412205881";"83,74411385";"79,74952568";0
1:27:53;511;"2,068325007";"7,398872502";"0,218969298";"77,81672036";"72,63583918";0
1:27:54;854;"3,128561286";"4,838867959";"2,933394538";"76,04395213";"79,48810094";0
1:27:55;1029;"4,514097787";"5,956347195";"4,347624186";"73,6681052";"80,40063728";1
1:27:56;944;"3,336739885";"6,430121819";"4,798936206";"78,89095655";"88,97491246";1
1:27:57;423;"2,576619544";"7,185489302";"1,360353852";"84,04643936";"82,59251505";1
1:27:58;592;"4,85759591";"5,610891865";"0,920847789";"75,62335623";"75,36680212";1
1:27:59;796;"4,025948356";"3,117686848";"5,607101679";"77,63236947";"79,2337502";1
1:28:00;546;"3,818995585";"6,732235608";"4,742809975";"77,97930348";"77,41683623";0
1:28:01;506;"4,027753991";"7,68086847";"5,187346563";"79,46541571";"68,09248443";1
1:28:02;872;"3,575352267";"10,97368778";"2,581692985";"87,14009901";"89,36155769";1
1:28:03;530;"2,827063162";"5,625013847";"2,953827207";"75,09613928";"74,22828561";0
1:28:04;487;"4,229861295";"6,63387838";"1,853506328";"76,59281214";"70,92247256";1
1:28:05;1015;"2,180710674";"5,767776565";"4,073530415";"78,27698103";"73,49025203";1
1:28:06;783;"1,759670018";"4,300860496";"3,715453685";"79,86349328";"91,57949182";1
1:28:07;592;"2,57192026";"13,76908294";"1,415773921";"77,23135327";"66,03330505";1
1:28:08;667;"3,370593343";"6,898713594";"1,441468738";"76,79422351";"83,56504852";1
1:28:09;627;"2,188227259";"14,07238966";"4,368836057";"76,24935282";"82,75443578";0
1:28:10;1306;"2,826025825";"7,786784613";"1,088878999";"77,19207384";"79,42316298";0
1:28:11;746;"2,752856752";"7,234147085";"1,8480256";"77,28184297";"82,58962991";0
1:28:12;450;"2,102848246";"4,244557694";"2,382269709";"78,07495952";"81,80449391";0
1:28:13;748;"3,796844566";"6,261971924";"2,611856621";"76,32795052";"68,19301448";0
1:28:14;726;"3,133553199";"5,998991542";"1,990092863";"77,43826653";"77,73891037";0
1:28:15;1013;"4,453115171";"6,948534645";"1,07034717";"75,5452642";"80,13429567";1
1:28:16;529;"2,500239844";"5,339593831";"6,009597863";"77,10364831";"84,22327352";0
1:28:17;816;"1,906832549";"9,222588639";"2,168181309";"77,2840361";"79,91789625";1
1:28:18;499;"3,840890143";"8,256118489";"2,940317629";"75,48135127";"68,64547938";1
1:28:19;515;"4,476242046";"10,31081102";"2,411985381";"77,72116514";"71,12334974";1
1:28:20;461;"4,75692088";"7,635279569";"3,213110679";"84,12003502";"67,98228673";1
1:28:21;700;"3,375577221";"3,992988587";"1,385710162";"81,57742304";"79,53474545";0
1:28:22;605;"4,2674707";"6,836466272";"1,646322344";"78,30771174";"80,01769982";1
1:28:23;660;"2,924774367";"7,999973474";"2,782399355";"74,65880975";"68,49531722";1
1:28:24;539;"3,333235308";"8,204547047";"2,23195396";"77,46049895";"86,44171825";1
1:28:25;686;"2,845882179";"7,772938487";"3,969274442";"77,38460928";"68,75067324";0
1:28:26;702;"0,491967163";"4,645789115";"2,399707238";"86,14660555";"82,37991185";1
1:28:27;1294;"2,164301431";"4,175035716";"1,354664477";"80,16644314";"85,17124932";0
1:28:28;959;"3,0516908";"3,862391535";"3,108549542";"76,79025422";"73,20050769";0
1:28:29;500;"3,549649953";"6,311287153";"1,80553201";"73,94011503";"90,62787677";0
1:28:30;1053;"3,571034891";"5,971233182";"1,93247734";"77,86045563";"69,49399794";0
1:28:31;825;"5,076494544";"4,545233898";"4,48812313";"75,5759409";"80,17492264";1
1:28:32;901;"3,46096773";"5,032018739";"3,130519155";"76,46677591";"77,81565579";0
1:28:33;977;"2,299655748";"6,072880568";"1,974169142";"78,79525731";"81,87079051";0
1:28:34;701;"3,150529058";"5,83531644";"2,907197967";"76,25129791";"82,35099055";1
1:28:35;576;"5,372600046";"6,010187046";"0,949439311";"76,47636042";"71,17042832";1
1:28:36;858;"2,865380881";"9,483497741";"2,617907793";"76,10586638";"79,5629924";0
1:28:37;476;"3,206906935";"7,120353766";"2,01182009";"77,70304503";"88,30076726";1
1:28:38;555;"4,919948367";"6,851099708";"2,284690927";"76,29465328";"74,58802892";1
1:28:39;783;"3,028403249";"4,339128971";"1,037449393";"76,63871956";"77,53610386";1
1:28:40;539;"4,763426256";"5,61902153";"2,712268702";"81,87364626";"85,78634164";1
1:28:41;944;"2,61240333";"5,38643753";"1,314306225";"75,32959054";"83,92176978";1
1:28:42;756;"1,906751306";"3,632707569";"1,216353511";"77,02228322";"73,7944075";0
1:28:43;751;"4,87726497";"7,829674518";"1,584482801";"77,08614881";"78,9717246";1
1:28:44;664;"3,545736548";"5,938258564";"1,932630728";"77,13339622";"77,28612635";1
1:28:45;709;"4,959869983";"4,832435316";"1,400753308";"75,68221675";"72,44731728";1
1:28:46;821;"2,337067118";"9,427574485";"3,825078941";"77,40299668";"75,21025274";0
1:28:47;885;"2,886211477";"7,68005162";"1,622963643";"76,6547551";"83,28931441";1
1:28:48;1367;"5,398825711";"8,112875397";"2,228008508";"76,11716324";"73,4325065";0
1:28:49;793;"4,267243539";"3,910908609";"2,629397407";"76,6395542";"85,88002803";0
1:28:50;1105;"4,549130206";"5,598529515";"1,451412931";"76,39655211";"67,78135232";0
1:28:51;1399;"4,381381886";"8,97080939";"1,46634242";"76,26266191";"66,49967161";1
1:28:52;827;"4,21828293";"3,044068917";"3,34337038";"76,252321";"74,47896267";0
1:28:53;1091;"2,992162434";"7,050279525";"1,612976455";"75,13709849";"89,89202809";0
1:28:54;564;"4,468910498";"5,764710081";"1,304604771";"74,77637072";"72,13409061";1
1:28:55;647;"3,051795601";"6,820863212";"1,41415472";"76,87930311";"75,11445917";1
1:28:56;398;"2,635967949";"12,26447754";"2,078711685";"76,66661973";"71,26701107";1
1:28:57;914;"2,981207242";"18,51834456";"2,66613553";"85,48418284";"82,44903468";0
1:28:58;703;"3,780070196";"5,367267715";"2,406258506";"73,78286792";"76,32953355";1
1:28:59;1004;"2,401211566";"7,637060135";"1,062531866";"81,311272";"76,29043878";1
1:29:00;1118;"2,30211117";"9,866151477";"1,364154766";"75,63620765";"89,44191979";0
1:29:01;512;"2,557408876";"5,553207925";"4,383402579";"77,89016462";"81,19834528";0
1:29:02;794;"2,820704437";"6,143274356";"2,094809422";"75,86764976";"68,26823022";1
1:29:03;583;"2,754460571";"6,810988197";"3,435221017";"76,97847466";"84,4940456";1
1:29:04;1140;"3,665037693";"6,900091111";"1,401764395";"74,26274732";"80,54941269";1
1:29:05;832;"2,090486903";"5,755986178";"1,143638664";"75,6840724";"84,80511206";1
1:29:06;1209;"3,385390519";"4,863631747";"1,417065837";"80,01285227";"79,73859526";0
1:29:07;1671;"4,928290096";"2,784336444";"2,738144951";"75,09511535";"83,39282106";0
1:29:08;588;"2,012411883";"5,725321745";"1,6983881";"76,56767316";"83,39370254";1
1:29:09;606;"2,464929233";"4,185803743";"3,04086283";"85,13621887";"80,94802536";1
1:29:10;740;"3,19319406";"5,412780221";"2,383443258";"77,85897822";"83,51305336";0
1:29:11;724;"3,974247806";"13,8795513";"2,094191161";"77,13289254";"85,63434302";1
1:29:12;1167;"2,859888761";"2,234503332";"2,410453614";"76,31468201";"86,12892867";0
1:29:13;528;"4,109280197";"7,063354938";"2,308604771";"75,24387921";"73,6391551";1
1:29:14;1192;"2,66346948";"3,207580083";"1,053186576";"77,34445255";"79,05205476";1
1:29:15;431;"4,240749731";"7,922981527";"1,143718967";"78,58467422";"85,50745222";1
1:29:16;822;"3,042920509";"5,451991819";"1,389355303";"82,22241107";"77,51133915";1
1:29:17;1271;"0,881713869";"5,471959491";"3,108501953";"78,05349895";"81,87471704";0
1:29:18;639;"4,414284421";"7,108528758";"1,94620723";"80,20928992";"71,65146187";0
1:29:19;627;"2,401572724";"6,791072415";"2,149455603";"83,18199726";"75,99220061";0
1:29:20;797;"4,49589946";"4,189012771";"1,221534889";"77,94913547";"67,37578813";0
1:29:21;1022;"5,087561734";"5,830645251";"3,680726306";"77,90891344";"70,61726167";0
1:29:22;1500;"2,902711859";"3,920545492";"2,05538781";"77,93691907";"74,06393451";0
1:29:23;610;"2,637153698";"9,658472625";"1,556941626";"74,27894457";"77,22665728";1
1:29:24;859;"2,500034933";"7,289598218";"1,399779439";"77,64764104";"67,01003802";1
1:29:25;677;"3,617240162";"4,0898598";"1,99805385";"75,69518474";"86,43218807";0
1:29:26;868;"3,707688702";"8,273506736";"1,715473809";"75,96249067";"84,50935728";1
1:29:27;631;"3,003064942";"4,96120098";"2,770813324";"76,27427176";"78,91078004";1
1:29:28;1424;"4,25110685";"7,010644947";"0,166623";"77,11326439";"79,76864716";1
